BorsukUlamOQ02	GREEN	
BorsukUlamOQ02OQ01OQ01OQ02	GREEN	
BorsukUlamOQ02OQ01OQ01OQ02OQ03	GREEN	
BorsukUlamOQ02OQ01OQ01OQ02OQ03OQ01	GREEN	
BorsukUlamOQ02OQ01OQ04	GREEN	
BorsukUlamOQ02OQ01OQ04OQ01	GREEN	
BorsukUlamOQ02OQ02	GREEN
BorsukUlamOQ02OQ03	GREEN	
BorsukUlamOQ03	GREEN	
BorsukUlamOQ03OQ01	GREEN	
BorsukUlamOQ03OQ02	GREEN	
BorsukUlamOQ03OQ03	GREEN	
BorsukUlamOQ04OQ03	GREEN	
BoundedPrimeGapsOQ01OQ02	GREEN	
BoundedPrimeGapsOQ03OQ01	GREEN	
BoundedPrimeGapsOQ03OQ01OQ01	GREEN	
BoundedPrimeGapsOQ03OQ01OQ01OQ01	GREEN	
BoundedPrimeGapsOQ03OQ01OQ04	GREEN	
BoundedPrimeGapsOQ03OQ02	GREEN	
BoundedPrimeGapsOQ03OQ03	GREEN	
BoundedPrimeGapsOQ04	GREEN	
BoundedPrimeGapsOQ04OQ01	GREEN	
BoundedPrimeGapsOQ04OQ01Aristotle	GREEN	
BoundedPrimeGapsOQ04OQ02	GREEN	
BrianchonTheorem	GREEN	
BrianchonTheoremOQ01OQ02	GREEN	
BrouwerFixedPointOQ01OQ02OQ03OQ01	GREEN	
BrouwerFixedPointOQ01OQ03	GREEN	
BrouwerFixedPointOQ01OQ03OQ01	GREEN	
BrouwerFixedPointOQ01OQ03OQ01OQ01	GREEN	
BrouwerFixedPointOQ02	GREEN	
BrouwerFixedPointOQ02OQ01	GREEN	
BrouwerFixedPointOQ02OQ02	GREEN	
BrouwerFixedPointOQ02OQ02OQ01	GREEN	
BrouwerFixedPointOQ02OQ02OQ01Iteration	GREEN	
BrouwerFixedPointOQ02OQ03	GREEN	
BrouwerFixedPointOQ04OQ02	GREEN	
BrouwerFixedPointOQ04OQ03	GREEN	
BrouwerFixedPointOQ04OQ04	GREEN	type-mismatch
BuffonConstantAsymptotic	GREEN	
BuffonsNeedleOQ01	GREEN	
BuffonsNeedleOQ01OQ01	GREEN	
BuffonsNeedleOQ01OQ01OQ01	GREEN	
BuffonsNeedleOQ01OQ01OQ02	GREEN	
BuffonsNeedleOQ01OQ01OQ04	GREEN	
BuffonsNeedleOQ01OQ01OQ04OQ01	RESIDUAL	rewrite-drift
BuffonsNeedleOQ01OQ01OQ04OQ01Beta	GREEN	
BuffonsNeedleOQ01OQ01OQ04OQ01OQ01OQ01	GREEN	
BuffonsNeedleOQ01OQ01OQ05	GREEN	
BuffonsNeedleOQ01OQ02	GREEN	
BuffonsNeedleOQ01OQ04	GREEN	
BuffonsNeedleOQ02	GREEN	
BuffonsNeedleOQ02OQ01	GREEN	
BuffonsNeedleOQ02OQ01OQ01	GREEN	
BuffonsNeedleOQ02OQ02	GREEN	
BuffonsNeedleOQ02OQ03	GREEN
BuffonsNoodle	GREEN	
BuffonsNoodleOQ01	GREEN	
BuffonsNoodleOQ01OQ01	GREEN	
BuffonsNoodleOQ01OQ02	GREEN	
BuffonsNoodleOQ02	GREEN	
BuffonsNoodleOQ03OQ01	GREEN	
BurnsideCountingOQ03Aristotle	GREEN	
BurnsideCountingOQ03OQ03	GREEN	
CantorDiagonalizationOQ01OQ01	GREEN	
CantorDiagonalizationOQ01OQ01OQ02	GREEN	
CantorDiagonalizationOQ01OQ01OQ02OQ01	GREEN	
CantorDiagonalizationOQ01OQ01OQ02OQ01Phase3b	GREEN	
CantorDiagonalizationOQ01OQ01OQ02OQ03	GREEN	
CantorDiagonalizationOQ02OQ03	GREEN	
CantorDiagonalizationOQ03	GREEN	
CantorDiagonalizationOQ03OQ01Incomplete01	GREEN	
CantorDiagonalizationOQ04	GREEN	
CantorDiagonalizationOQ04OQ01	GREEN	
CantorDiagonalizationOQ04OQ01OQ01	GREEN	
CantorDiagonalizationOQ04OQ01OQ01OQ01	GREEN	
CantorDiagonalizationOQ04OQ03	GREEN	
CantorDiagonalizationOQ04OQ03Aristotle	GREEN	
CantorsTheoremOQ01	GREEN	
CantorsTheoremOQ01OQ01	GREEN	
CantorsTheoremOQ01OQ02	GREEN	
CantorsTheoremOQ01OQ03	GREEN	
CantorsTheoremOQ01OQ03OQ04	GREEN	
CatalanNumbersOQ01OQ01OQ02OQ04	GREEN	
CatalanNumbersOQ01OQ04OQ02	GREEN	
CatalanNumbersOQ05OQ02OQ01	GREEN	
CauchyInterlacingIsometryConj	GREEN
CauchyInterlacingMajorizationPositivity	GREEN	
CauchyInterlacingOQ01OQ01OQ01	GREEN	
CauchyInterlacingOQ01OQ01OQ01OQ01	GREEN
CauchyInterlacingPoincareCompression	GREEN	
CauchyInterlacingWeylDual	GREEN	
CauchySchwarz	GREEN	type-mismatch
CauchySchwarzIntegralLpDualityGluing	GREEN	
CauchySchwarzIntegralLpDualityIngredients	GREEN	
CauchySchwarzIntegralLpDualityMaximal	GREEN	
CauchySchwarzIntegralLpDualitySynthesis	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ01OQ02	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ01OQ02OQ03	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01OQ01	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01OQ01Incomplete01	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01OQ01Incomplete01Infra	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01OQ01Incomplete01Loc	GREEN	
CauchySchwarzIntegralOQ01OQ01OQ02OQ01OQ01Incomplete01Norm	GREEN	
CauchySchwarzIntegralOQ01OQ03	GREEN	
CauchySchwarzIntegralOQ01OQ03OQ01	GREEN	
CauchySchwarzIntegralOQ02OQ02	GREEN	
CauchySchwarzIntegralOQ02OQ02OQ01	GREEN	
CauchySchwarzIntegralOQ03	GREEN	
CauchySchwarzOQ01OQ01OQ01	GREEN	proof-drift
CauchySchwarzOQ01OQ01OQ02	GREEN	
CauchySchwarzOQ01OQ01OQ02OQ01	GREEN	
CauchySchwarzOQ01OQ02	GREEN	
CauchySchwarzOQ01OQ03	GREEN	
CauchySchwarzOQ01OQ04	GREEN	
CauchySchwarzOQ02	GREEN	
CauchySchwarzOQ03	GREEN	
CauchySchwarzOQ03OQ02	GREEN	
CauchySchwarzOQ03OQ02OQ01	GREEN	
CauchySchwarzOQ07OQ01	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ01OQ02	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ02OQ01	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ02OQ02	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ02OQ02Masa	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ02OQ02Range	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ02OQ02Scalar	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ03	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ03Bridge	GREEN	
CayleyHamiltonCyclicVectorAllFieldsOQ03Converse	GREEN	unknown-const:Basis
CayleyHamiltonCyclicVectorAllFieldsOQ03OQ02	GREEN	
CayleyHamiltonMinpolyOQ01OQ01	GREEN	
CayleyHamiltonMinpolyOQ02OQ01OQ02	GREEN	
CayleyHamiltonMinpolyOQ02OQ02	GREEN	
CayleyHamiltonMinpolyOQ02OQ03	GREEN	
CayleyHamiltonMinpolyOQ03OQ01	GREEN	
CayleyHamiltonMinpolyOQ04Backward	GREEN	
CayleyHamiltonMinpolyOQ04BackwardAristotle	GREEN	
CayleyHamiltonMinpolyOQ05	GREEN	
CayleyHamiltonMinpolyOQ05OQ01OQ01	GREEN	
CayleyHamiltonMinpolyOQ05OQ01OQ02	GREEN	
CayleyHamiltonMinpolyOQ05OQ01OQ04WIP01	GREEN	
CayleyHamiltonMinpolyOQ05OQ01OQ04WIP03	GREEN	
CayleyHamiltonMinpolyOQ05OQ02	GREEN	
CayleyHamiltonMinpolyOQ05OQ02OQ03	GREEN	
CayleyHamiltonOQ01	GREEN	
CayleyHamiltonOQ01OQ01	GREEN	
CayleyHamiltonOQ01OQ01OQ01	GREEN	
CayleyHamiltonOQ01OQ01OQ01OQ01	GREEN	
CayleyHamiltonOQ01OQ02	GREEN	
CayleyHamiltonOQ01OQ03	GREEN	
CayleyHamiltonOQ02	GREEN	
CayleyHamiltonOQ02OQ01Analytic	GREEN	
CayleyHamiltonOQ04OQ02	GREEN	
CayleyHamiltonReductionOQ01	GREEN	
CayleyHamiltonReductionOQ01OQ02	GREEN	
CayleyHamiltonReductionOQ02	GREEN	
CayleysTheoremOQ01OQ01OQ02OQ02OQ01	GREEN	
CayleysTheoremOQ01OQ02OQ02	GREEN	
CentralLimitTheorem	GREEN	
CentralLimitTheoremOQ01OQ01	GREEN	
CentralLimitTheoremOQ01OQ01OQ04	GREEN	
CentralLimitTheoremOQ01OQ02OQ01OQ01	GREEN	
CentralLimitTheoremOQ01OQ02OQ01OQ03	GREEN	
CentralLimitTheoremOQ01OQ03	GREEN	
CentralLimitTheoremOQ02	GREEN	
CentralLimitTheoremOQ02Aristotle	GREEN	
CentralLimitTheoremOQ02OQ02	GREEN	instance-synth
CentralLimitTheoremOQ02OQ03	GREEN	
CentralLimitTheoremOQ02OQ04	GREEN	
CentralLimitTheoremOQ03	GREEN	
CentralLimitTheoremOQ03OQ01	GREEN	
CentralLimitTheoremOQ03OQ01Aristotle	GREEN	
CevasTheorem	GREEN	
CevasTheoremNonEuclidean	GREEN	
CevasTheoremNonEuclideanOQ01	GREEN	
CevasTheoremNonEuclideanOQ01OQ01	GREEN	
CevasTheoremNonEuclideanOQ01OQ02	GREEN	
CevasTheoremNonEuclideanOQ02	GREEN	
CevasTheoremNonEuclideanOQ03	GREEN	
CevasTheoremOQ01OQ03	RESIDUAL	proof-drift
ChebyshevBoundsOQ03	GREEN	
ChebyshevBoundsOQ03OQ02	GREEN	
ChebyshevBoundsOQ04Aristotle	GREEN	
ChebyshevBoundsOQ0601	GREEN	
ChebyshevPNTBridgeOQ01	GREEN	
ChebyshevPNTBridgeOQ04	GREEN	
ChineseRemainderConstructiveOQ03	GREEN	
ChineseRemainderConstructiveOQ03OQ03	GREEN	
ChineseRemainderConstructiveOQ04OQ03	GREEN	
ChineseRemainderExplicitOQ04OQ03OQ01	GREEN	
ChineseRemainderNonCoprimeList	GREEN	
ChineseRemainderNonCoprimeOQ01	GREEN	
ChineseRemainderNonCoprimeOQ01OQ01	GREEN	
ChineseRemainderNonCoprimeOQ02	GREEN	parse-error
ChineseRemainderNonCoprimeOQ02OQ01	GREEN	instance-synth
ChineseRemainderNonCoprimeOQ03OQ02	GREEN	
CircumferenceFromArea	GREEN	
CircumferenceViaDifferentiationOQ01	GREEN	
CircumferenceViaDifferentiationOQ02	GREEN	
CircumferenceViaDifferentiationOQ03	GREEN	
CollatzCyclesOQ04	GREEN	
CollatzStructuredOQ02OQ01	GREEN	
CollatzStructuredOQ03	GREEN	instance-synth
CombinationsFormulaOQ01OQ04	RESIDUAL	type-mismatch
CombinationsFormulaOQ02	GREEN
CombinationsFormulaOQ02Aristotle	GREEN	
CombinationsFormulaOQ03OQ06	GREEN	
CombinationsFormulaOQ07OQ04OQ01OQ02	GREEN	
CombinationsFormulaOQ07OQ04OQ01OQ02OQ01	GREEN	
ComplexityCore	GREEN	
ConjugacyClassEquationOQ01	GREEN	
ConjugacyClassEquationOQ0102	GREEN	
ContinuumHypothesisOQ02	GREEN	
ContinuumHypothesisOQ02OQ01	GREEN	
CoprimeKTupleDensity	GREEN	
CramersRule	GREEN	
CramersRuleOQ01OQ02OQ03	GREEN	
CramersRuleOQ01OQ03	GREEN	
CramersRuleOQ01OQ04	GREEN	
CramersRuleOQ03OQ03	GREEN	
CramersRuleOQ04OQ01	GREEN	
CramersRuleOQ05	GREEN	
CramersRuleOQ05OQ01	GREEN	
CramersRuleOQ05OQ02	GREEN	
CubeRoot10Irrational	GREEN	
CubeRoot2Irrational	GREEN	
CubeRoot3Irrational	GREEN	
CubeRoot3IrrationalOQ02	GREEN	
CubeRoot3IrrationalOQ02OQ01	GREEN	
CubeRoot3IrrationalOQ02OQ02	GREEN	
CubeRoot3IrrationalOQ03	GREEN	
CubeRoot3IrrationalOQ03OQ01	GREEN	
CubeRoot3IrrationalOQ03OQ02	GREEN	
CubeRoot3IrrationalOQ03OQ03	GREEN	
CubeRoot3IrrationalOQ04	GREEN	
CubeRoot3IrrationalOQ04A12	GREEN	
CubeRoot3IrrationalOQ04Degree	GREEN	
CubeRoot3IrrationalOQ04Helpers	GREEN	
CubeRoot3IrrationalOQ04Mobius	GREEN	
CubeRoot3IrrationalOQ04NotQuadratic	GREEN	
CubeRoot3IrrationalOQ04Stream	GREEN	
CubeRoot3IrrationalOQ04StreamCanonical	GREEN	
CubeRoot5Irrational	GREEN	
CubeRoot6Irrational	GREEN	
CubeRoot7Irrational	GREEN	
CubeRoot9Irrational	GREEN	
CyclotomicPolynomialsOQ02OQ04	GREEN	
CyclotomicPolynomialsOQ02OQ06	GREEN	
DeMoivre	GREEN	
DeMoivreOQ01OQ03	GREEN	
DeMoivreOQ01OQ03OQ01	GREEN	
DeMoivreOQ01OQ03OQ01OQ01	GREEN	
DeMoivreOQ01OQ03OQ01OQ01OQ01	GREEN	
DeMoivreOQ01OQ03OQ01OQ01OQ02	GREEN	
DeMoivreOQ01OQ03OQ02	GREEN	
DeMoivreOQ02OQ02	GREEN	
DeMoivreOQ03OQ01	GREEN	
DeMoivreOQ06	GREEN	
DedekindFrobeniusBridge	GREEN	
DenumerabilityRationalsOQ01	GREEN	elab-drift
DenumerabilityRationalsOQ02OQ02	GREEN	
DenumerabilityRationalsOQ04	GREEN	
DerangementsConvergence	GREEN	
DerangementsConvergenceOQ01	GREEN	
